Title,URL,Description,Details,date,day,month,year,newdate,week,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties,"07/04/20 ""COVID"" in all fields PUBMED"
"Guidance for Cardiac Electrophysiology During the Coronavirus (COVID-19) Pandemic from the Heart Rhythm Society COVID-19 Task Force; Electrophysiology Section of the American College of Cardiology; and the Electrocardiography and Arrhythmias Committee of the Council on Clinical Cardiology, American ...",/pubmed/32247013,"Lakkireddy DR, Chung MK, Gopinathannair R, Patton KK, Gluckman TJ, Turagam M, Cheung J, Patel P, Sotomonte J, Lampert R, Han JK, Rajagopalan B, Eckhardt L, Joglar J, Sandau K, Olshansky B, Wan E, Noseworthy PA, Leal M, Kaufman E, Gutierrez A, Marine JM, et al.",Heart Rhythm. 2020 Apr 1. pii: S1547-5271(20)30289-7. doi: 10.1016/j.hrthm.2020.03.028. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,Heart Rhythm.  2020,PubMed,citation,PMID:32247013,pubmed,32247013,create date:2020/04/05 | first author:Lakkireddy DR,
Ultraviolet germicidal irradiation: possible method for respirator disinfection to facilitate reuse during COVID-19 pandemic.,/pubmed/32246972,"Hamzavi IH, Lyons AB, Kohli I, Narla S, Parks-Miller A, Gelfand JM, Lim HW, Ozog D.",J Am Acad Dermatol. 2020 Apr 1. pii: S0190-9622(20)30508-9. doi: 10.1016/j.jaad.2020.03.085. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,J Am Acad Dermatol.  2020,PubMed,citation,PMID:32246972,pubmed,32246972,create date:2020/04/05 | first author:Hamzavi IH,
"One more paper towel, longer protection.",/pubmed/32246969,"Yu N, Wu L, Su J, Huang K, Zhao S, Chen X.",J Am Acad Dermatol. 2020 Apr 1. pii: S0190-9622(20)30486-2. doi: 10.1016/j.jaad.2020.03.064. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,J Am Acad Dermatol.  2020,PubMed,citation,PMID:32246969,pubmed,32246969,create date:2020/04/05 | first author:Yu N,
[Countermeasures and treatment for aortic acute syndrome with 2019 coronavirus disease].,/pubmed/32187921,"Si Y, Sun XF, Zhong M, Yue JN, Fu WG.",Zhonghua Wai Ke Za Zhi. 2020 Mar 1;58(3):178-182. doi: 10.3760/cma.j.issn.0529-5815.2020.03.004. Chinese. ,2020 Mar 1,1,3,2020,1/3/2020,10,Zhonghua Wai Ke Za Zhi.  2020,PubMed,citation,PMID:32187921,pubmed,32187921,create date:2020/03/20 | first author:Si Y,
"COVID-19, syphilis and biologic therapies for psoriasis and psoriatic arthritis: A word of caution.",/pubmed/32246966,Kansal NK.,J Am Acad Dermatol. 2020 Apr 1. pii: S0190-9622(20)30502-8. doi: 10.1016/j.jaad.2020.03.079. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,J Am Acad Dermatol.  2020,PubMed,citation,PMID:32246966,pubmed,32246966,create date:2020/04/05 | first author:Kansal NK,
COVID-19 pandemic in west Africa.,/pubmed/32246918,"Martinez-Alvarez M, Jarde A, Usuf E, Brotherton H, Bittaye M, Samateh AL, Antonio M, Vives-Tomas J, D'Alessandro U, Roca A.",Lancet Glob Health. 2020 Apr 1. pii: S2214-109X(20)30123-6. doi: 10.1016/S2214-109X(20)30123-6. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,Lancet Glob Health.  2020,PubMed,citation,PMID:32246918,pubmed,32246918,create date:2020/04/05 | first author:Martinez-Alvarez M,
Racism and discrimination in COVID-19 responses.,/pubmed/32246915,"Devakumar D, Shannon G, Bhopal SS, Abubakar I.",Lancet. 2020 Apr 1. pii: S0140-6736(20)30792-3. doi: 10.1016/S0140-6736(20)30792-3. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,Lancet.  2020,PubMed,citation,PMID:32246915,pubmed,32246915,create date:2020/04/05 | first author:Devakumar D,
Essential care of critical illness must not be forgotten in the COVID-19 pandemic.,/pubmed/32246914,"Baker T, Schell CO, Petersen DB, Sawe H, Khalid K, Mndolo S, Rylance J, McAuley DF, Roy N, Marshall J, Wallis L, Molyneux E.",Lancet. 2020 Apr 1. pii: S0140-6736(20)30793-5. doi: 10.1016/S0140-6736(20)30793-5. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,Lancet.  2020,PubMed,citation,PMID:32246914,pubmed,32246914,create date:2020/04/05 | first author:Baker T,
Handling the COVID-19 pandemic in the oncological setting.,/pubmed/32246913,"Mussetti A, Maluquer C, Albasanz-Puig A, Gudiol C, Moreno-Gonzalez G, Corradini P, Sureda A.",Lancet Haematol. 2020 Apr 1. pii: S2352-3026(20)30108-3. doi: 10.1016/S2352-3026(20)30108-3. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,Lancet Haematol.  2020,PubMed,citation,PMID:32246913,pubmed,32246913,create date:2020/04/05 | first author:Mussetti A,
Strategic plan for management of COVID-19 in paediatric haematology and oncology departments.,/pubmed/32246912,"He Y, Lin Z, Tang D, Yang Y, Wang T, Yang M.",Lancet Haematol. 2020 Apr 1. pii: S2352-3026(20)30104-6. doi: 10.1016/S2352-3026(20)30104-6. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,Lancet Haematol.  2020,PubMed,citation,PMID:32246912,pubmed,32246912,create date:2020/04/05 | first author:He Y,
US NICUs and donor milk banks brace for COVID-19.,/pubmed/32246910,Furlow B.,Lancet Child Adolesc Health. 2020 Apr 1. pii: S2352-4642(20)30103-6. doi: 10.1016/S2352-4642(20)30103-6. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,Lancet Child Adolesc Health.  2020,PubMed,citation,PMID:32246910,pubmed,32246910,create date:2020/04/05 | first author:Furlow B,
Modelling COVID-19 transmission: from data to intervention.,/pubmed/32246906,"Jia Z, Lu Z.",Lancet Infect Dis. 2020 Apr 1. pii: S1473-3099(20)30258-9. doi: 10.1016/S1473-3099(20)30258-9. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,Lancet Infect Dis.  2020,PubMed,citation,PMID:32246906,pubmed,32246906,create date:2020/04/05 | first author:Jia Z,
"Using observational data to quantify bias of traveller-derived COVID-19 prevalence estimates in Wuhan, China.",/pubmed/32246905,"Niehus R, De Salazar PM, Taylor AR, Lipsitch M.",Lancet Infect Dis. 2020 Apr 1. pii: S1473-3099(20)30229-2. doi: 10.1016/S1473-3099(20)30229-2. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,Lancet Infect Dis.  2020,PubMed,citation,PMID:32246905,pubmed,32246905,create date:2020/04/05 | first author:Niehus R,
UK senior police officer with COVID-19.,/pubmed/32246904,Kirby T.,Lancet Respir Med. 2020 Apr 1. pii: S2213-2600(20)30164-8. doi: 10.1016/S2213-2600(20)30164-8. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,Lancet Respir Med.  2020,PubMed,citation,PMID:32246904,pubmed,32246904,create date:2020/04/05 | first author:Kirby T,
[Recommendations for general surgery clinical practice in 2019 coronavirus disease situation].,/pubmed/32187920,"Tao KX, Zhang BX, Zhang P, Zhu P, Wang GB, Chen XP; General Surgery Branch of Hubei Medical Association, General Surgery Branch of Wuhan Medical Association..",Zhonghua Wai Ke Za Zhi. 2020 Mar 1;58(3):170-177. doi: 10.3760/cma.j.issn.0529-5815.2020.03.003. Chinese. ,2020 Mar 1,1,3,2020,1/3/2020,10,Zhonghua Wai Ke Za Zhi.  2020,PubMed,citation,PMID:32187920,pubmed,32187920,create date:2020/03/20 | first author:Tao KX,
Blockchain and Artificial Intelligence Technology for Novel Coronavirus Disease-19 Self-Testing.,/pubmed/32244841,"Mashamba-Thompson TP, Crayton ED.",Diagnostics (Basel). 2020 Apr 1;10(4). pii: E198. doi: 10.3390/diagnostics10040198.,2020 Apr 1,1,4,2020,1/4/2020,14,Diagnostics (Basel).  2020,PubMed,citation,PMID:32244841,pubmed,32244841,create date:2020/04/05 | first author:Mashamba-Thompson TP,
The Coronavirus Disease 2019 (COVID-19).,/pubmed/32155273,Hageman JR.,Pediatr Ann. 2020 Mar 1;49(3):e99-e100. doi: 10.3928/19382359-20200219-01. No abstract available. ,2020 Mar 1,1,3,2020,1/3/2020,10,Pediatr Ann.  2020,PubMed,citation,PMID:32155273,pubmed,32155273,create date:2020/03/11 | first author:Hageman JR,
Master Regulator Analysis of the SARS-CoV-2/Human Interactome.,/pubmed/32244779,"Guzzi PH, Mercatelli D, Ceraolo C, Giorgi FM.",J Clin Med. 2020 Apr 1;9(4). pii: E982. doi: 10.3390/jcm9040982.,2020 Apr 1,1,4,2020,1/4/2020,14,J Clin Med.  2020,PubMed,citation,PMID:32244779,pubmed,32244779,create date:2020/04/05 | first author:Guzzi PH,
Public health round-up.,/pubmed/32132747,[No authors listed],Bull World Health Organ. 2020 Mar 1;98(3):155-156. doi: 10.2471/BLT.20.010320. No abstract available. ,2020 Mar 1,1,3,2020,1/3/2020,10,Bull World Health Organ.  2020,PubMed,citation,PMID:32132747 | PMCID:PMC7047037,pubmed,32132747,create date:2020/03/07,
Handle the Autism Spectrum Condition During Coronavirus (COVID-19) Stay At Home period: Ten Tips for Helping Parents and Caregivers of Young Children.,/pubmed/32244776,Narzisi A.,Brain Sci. 2020 Apr 1;10(4). pii: E207. doi: 10.3390/brainsci10040207.,2020 Apr 1,1,4,2020,1/4/2020,14,Brain Sci.  2020,PubMed,citation,PMID:32244776,pubmed,32244776,create date:2020/04/05 | first author:Narzisi A,
Message from the Editor: Stem Cell Science in the Time of COVID-19.,/pubmed/32243846,Pera M.,Stem Cell Reports. 2020 Apr 1. pii: S2213-6711(20)30112-0. doi: 10.1016/j.stemcr.2020.03.022. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,Stem Cell Reports.  2020,PubMed,citation,PMID:32243846,pubmed,32243846,create date:2020/04/04 | first author:Pera M,
COVID-19: emergency medicine perspectives from Hong Kong.,/pubmed/32243318,"Hung KKC, Walline JH, Graham CA.",Eur J Emerg Med. 2020 Apr 1. doi: 10.1097/MEJ.0000000000000708. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,Eur J Emerg Med.  2020,PubMed,citation,PMID:32243318,pubmed,32243318,create date:2020/04/04 | first author:Hung KKC,
European Society For Emergency Medicine position paper on emergency medical systems response to COVID-19.,/pubmed/32243317,"Garcia-Castrillo L, Petrino R, Leach R, Dodt C, Behringer W, Khoury A, Sabbe M.",Eur J Emerg Med. 2020 Apr 1. doi: 10.1097/MEJ.0000000000000701. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,Eur J Emerg Med.  2020,PubMed,citation,PMID:32243317,pubmed,32243317,create date:2020/04/04 | first author:Garcia-Castrillo L,
Characteristics and Early Prognosis of COVID-19 Infection in Fracture Patients.,/pubmed/32243304,"Mi B, Chen L, Xiong Y, Xue H, Zhou W, Liu G.",J Bone Joint Surg Am. 2020 Apr 1. doi: 10.2106/JBJS.20.00390. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,J Bone Joint Surg Am.  2020,PubMed,citation,PMID:32243304,pubmed,32243304,create date:2020/04/04 | first author:Mi B,
Novel Coronavirus COVID-19: Current Evidence and Evolving Strategies.,/pubmed/32243302,"Vannabouathong C, Devji T, Ekhtiari S, Chang Y, Phillips SA, Zhu M, Chagla Z, Main C, Bhandari M.",J Bone Joint Surg Am. 2020 Apr 1. doi: 10.2106/JBJS.20.00396. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,J Bone Joint Surg Am.  2020,PubMed,citation,PMID:32243302,pubmed,32243302,create date:2020/04/04 | first author:Vannabouathong C,
The COVID-19: Role of Ambulatory Surgery Facilities in This Global Pandemic.,/pubmed/32243288,"Rajan N, Joshi GP.",Anesth Analg. 2020 Apr 1. doi: 10.1213/ANE.0000000000004847. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,Anesth Analg.  2020,PubMed,citation,PMID:32243288,pubmed,32243288,create date:2020/04/04 | first author:Rajan N,
The COVID-19 Pandemic: Effects on Low and Middle-Income Countries.,/pubmed/32243287,"Bong CL, Brasher C, Chikumba E, McDougall R, Mellin-Olsen J, Enright A.",Anesth Analg. 2020 Apr 1. doi: 10.1213/ANE.0000000000004846. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,Anesth Analg.  2020,PubMed,citation,PMID:32243287,pubmed,32243287,create date:2020/04/04 | first author:Bong CL,
Global Transplantation COVID Report March 2020.,/pubmed/32243281,"Ahn C, Amer H, Anglicheau D, Ascher N, Baan C, Bat-Ireedui B, Berney T, Betjes MGH, Bichu S, Birn H, Brennan D, Bromberg J, Caillard S, Cannon R, Cantarovich M, Chan A, Chen Z, Chapman JR, Cole EH, Cross N, Durand F, Egawa H, et al.",Transplantation. 2020 Apr 1. doi: 10.1097/TP.0000000000003258. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,Transplantation.  2020,PubMed,citation,PMID:32243281,pubmed,32243281,create date:2020/04/04 | first author:Ahn C,
Potential therapeutic agents against COVID-19: What we know so far.,/pubmed/32243270,"Lu CC, Chen MY, Chang YL.",J Chin Med Assoc. 2020 Apr 1. doi: 10.1097/JCMA.0000000000000318. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,J Chin Med Assoc.  2020,PubMed,citation,PMID:32243270,pubmed,32243270,create date:2020/04/04 | first author:Lu CC,
Gastrointestinal and Liver Manifestations in Patients with COVID-19.,/pubmed/32243269,"Lee IC, Huo TI, Huang YH.",J Chin Med Assoc. 2020 Apr 1. doi: 10.1097/JCMA.0000000000000319. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,J Chin Med Assoc.  2020,PubMed,citation,PMID:32243269,pubmed,32243269,create date:2020/04/04 | first author:Lee IC,
Emergency departments and the COVID-19 pandemic: making the most of limited resources.,/pubmed/32241814,"Mitchell R, Banks C; authoring working party..",Emerg Med J. 2020 Apr 1. pii: emermed-2020-209660. doi: 10.1136/emermed-2020-209660. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,Emerg Med J.  2020,PubMed,citation,PMID:32241814,pubmed,32241814,create date:2020/04/04 | first author:Mitchell R,
[Suggestions for thoracic surgery clinical practice in non-epidemic area of 2019 coronavirus disease].,/pubmed/32241056,"Dai FQ, Guo W, Deng B, Tao SL, Jiang B, Wang YJ, Cheng N, Wu XL, Wang ZH, Bao T, Tan QY.",Zhonghua Wai Ke Za Zhi. 2020 Apr 1;58(4):273-277. doi: 10.3760/cma.j.cn112139-20200219-00100. Chinese. ,2020 Apr 1,1,4,2020,1/4/2020,14,Zhonghua Wai Ke Za Zhi.  2020,PubMed,citation,PMID:32241056,pubmed,32241056,create date:2020/04/04 | first author:Dai FQ,
Peer-to-Peer Contact Tracing: A Privacy-Preserving Smartphone Application.,/pubmed/32240973,"Yasaka TM, Lehrich BM, Sahyouni R.",JMIR Public Health Surveill. 2020 Apr 1. doi: 10.2196/18936. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,JMIR Public Health Surveill.  2020,PubMed,citation,PMID:32240973,pubmed,32240973,create date:2020/04/03 | first author:Yasaka TM,
Coronavirus disease 2019 (COVID-19): facts and controversies.,/pubmed/32239628,"Conforti C, Cannavò SP, Jafferany M, Dianzani C, Meo ND, Lotti T, Zalaudek I, Giuffrida R.",Dermatol Ther. 2020 Apr 1:e13366. doi: 10.1111/dth.13366. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,Dermatol Ther.  2020,PubMed,citation,PMID:32239628,pubmed,32239628,create date:2020/04/03 | first author:Conforti C,
Clinical findings in a patient with hemophilia A affected by COVID-19.,/pubmed/32239590,"Cui D, Zhang A, Liu A, Hu Q.",Haemophilia. 2020 Apr 1. doi: 10.1111/hae.14000. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,Haemophilia.  2020,PubMed,citation,PMID:32239590,pubmed,32239590,create date:2020/04/03 | first author:Cui D,
"Comment on ""COVID-19 and psoriasis: Is it time to limit treatment with immunosuppressants? A call for action"".",/pubmed/32239587,"Abdelmaksoud A, Goldust M, Vestita M.",Dermatol Ther. 2020 Apr 1:e13360. doi: 10.1111/dth.13360. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,Dermatol Ther.  2020,PubMed,citation,PMID:32239587,pubmed,32239587,create date:2020/04/03 | first author:Abdelmaksoud A,
Data sharing for novel coronavirus (COVID-19).,/pubmed/32132744,"Moorthy V, Henao Restrepo AM, Preziosi MP, Swaminathan S.",Bull World Health Organ. 2020 Mar 1;98(3):150. doi: 10.2471/BLT.20.251561. No abstract available. ,2020 Mar 1,1,3,2020,1/3/2020,10,Bull World Health Organ.  2020,PubMed,citation,PMID:32132744 | PMCID:PMC7047033,pubmed,32132744,create date:2020/03/07 | first author:Moorthy V,
Coronavirus disease (COVID-19) and neonate: What neonatologist need to know.,/pubmed/32115733,"Lu Q, Shi Y.",J Med Virol. 2020 Mar 1. doi: 10.1002/jmv.25740. [Epub ahead of print] Review.,2020 Mar 1,1,3,2020,1/3/2020,10,J Med Virol.  2020,PubMed,citation,PMID:32115733,pubmed,32115733,create date:2020/03/03 | first author:Lu Q,
[Advances in the research of cytokine storm mechanism induced by Corona Virus Disease 2019 and the corresponding immunotherapies].,/pubmed/32114747,"Chen C, Zhang XR, Ju ZY, He WF.",Zhonghua Shao Shang Za Zhi. 2020 Mar 1;36(0):E005. doi: 10.3760/cma.j.cn501120-20200224-00088. [Epub ahead of print] Chinese. ,2020 Mar 1,1,3,2020,1/3/2020,10,Zhonghua Shao Shang Za Zhi.  2020,PubMed,citation,PMID:32114747,pubmed,32114747,create date:2020/03/03 | first author:Chen C,
[Drug interaction monitoring of lopinavir / ritonavir in COVID-19 patients with cancer].,/pubmed/32114746,"Zheng XW, Tao G, Zhang YW, Yang GN, Huang P.",Zhonghua Nei Ke Za Zhi. 2020 Mar 1;59(0):E004. doi: 10.3760/cma.j.cn112138-20200219-00097. [Epub ahead of print] Chinese. ,2020 Mar 1,1,3,2020,1/3/2020,10,Zhonghua Nei Ke Za Zhi.  2020,PubMed,citation,PMID:32114746,pubmed,32114746,create date:2020/03/03 | first author:Zheng XW,
[Characteristics of peripheral blood leukocyte differential counts in patients with COVID-19].,/pubmed/32114745,"Li YX, Wu W, Yang T, Zhou W, Fu YM, Feng QM, Ye JM.",Zhonghua Nei Ke Za Zhi. 2020 Mar 1;59(0):E003. doi: 3760.10/cma.j.cn112138-20200221-00114. [Epub ahead of print] Chinese. ,2020 Mar 1,1,3,2020,1/3/2020,10,Zhonghua Nei Ke Za Zhi.  2020,PubMed,citation,PMID:32114745,pubmed,32114745,create date:2020/03/03 | first author:Li YX,
[Fitting and forecasting the trend of COVID-19 by SEIR(+ CAQ) dynamic model].,/pubmed/32113198,"Wei YY, Lu ZZ, Du ZC, Zhang ZJ, Zhao Y, Shen SP, Wang B, Hao YT, Chen F.",Zhonghua Liu Xing Bing Xue Za Zhi. 2020 Mar 1;41(4):470-475. doi: 10.3760/cma.j.cn112338-20200216-00106. [Epub ahead of print] Chinese. ,2020 Mar 1,1,3,2020,1/3/2020,10,Zhonghua Liu Xing Bing Xue Za Zhi.  2020,PubMed,citation,PMID:32113198,pubmed,32113198,create date:2020/03/03 | first author:Wei YY,
[Dynamic basic reproduction number based evaluation for current prevention and control of COVID-19 outbreak in China].,/pubmed/32113197,"Huang LL, Shen SP, Yu P, Wei YY.",Zhonghua Liu Xing Bing Xue Za Zhi. 2020 Mar 1;41(4):466-469. doi: 10.3760/cma.j.cn112338-20200209-00080. [Epub ahead of print] Chinese. ,2020 Mar 1,1,3,2020,1/3/2020,10,Zhonghua Liu Xing Bing Xue Za Zhi.  2020,PubMed,citation,PMID:32113197,pubmed,32113197,create date:2020/03/03 | first author:Huang LL,
Priorities for Global Health Community in COVID-19 Pandemic.,/pubmed/32239578,"Rudnicka L, Gupta M, Kassir M, Jafferany M, Lotti T, Sadoughifar R, Goldust M.",Dermatol Ther. 2020 Apr 1:e13361. doi: 10.1111/dth.13361. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,Dermatol Ther.  2020,PubMed,citation,PMID:32239578,pubmed,32239578,create date:2020/04/03 | first author:Rudnicka L,
"Our Italian Experience Using Lung Ultrasound for Identification, Grading and Serial Follow-up of Severity of Lung Involvement for Management of Patients with COVID-19.",/pubmed/32239532,"Vetrugno L, Bove T, Orso D, Barbariol F, Bassi F, Boero E, Ferrari G, Kong R, Lichtenstein DA.",Echocardiography. 2020 Apr 1. doi: 10.1111/echo.14664. [Epub ahead of print] Review.,2020 Apr 1,1,4,2020,1/4/2020,14,Echocardiography.  2020,PubMed,citation,PMID:32239532,pubmed,32239532,create date:2020/04/03 | first author:Vetrugno L,
"Radiologic Chest CT Findings From COVID-19 in Orleans Parish, Lousiana.",/pubmed/32239525,"Danrad R, Smith DL, Kerut EK.",Echocardiography. 2020 Apr 1. doi: 10.1111/echo.14662. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,Echocardiography.  2020,PubMed,citation,PMID:32239525,pubmed,32239525,create date:2020/04/03 | first author:Danrad R,
SARS-CoV-2 spike protein favors ACE2 from Bovidae and Cricetidae.,/pubmed/32239522,"Luan J, Jin X, Lu Y, Zhang L.",J Med Virol. 2020 Apr 1. doi: 10.1002/jmv.25817. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,J Med Virol.  2020,PubMed,citation,PMID:32239522,pubmed,32239522,create date:2020/04/03 | first author:Luan J,
Fecal Transmission in COVID-19: A Potential Shedding Rout.,/pubmed/32239515,"Nouri-Vaskeh M, Alizadeh L.",J Med Virol. 2020 Apr 1. doi: 10.1002/jmv.25816. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,J Med Virol.  2020,PubMed,citation,PMID:32239515,pubmed,32239515,create date:2020/04/03 | first author:Nouri-Vaskeh M,
